reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
409ae185-cd12-4053-9ff4-041fe7724d31,Fitrianii agustin,https://play-lh.googleusercontent.com/a/ACg8ocLpPArZLHuQII0AtwDOn81k2SBABUblYYazXtXCqoqX6hGFyQ=mo,Menghibur,5,0,34.9.5,2024-06-08 23:46:12,,,34.9.5
1d1ec97a-ab87-4a4f-b56b-61f297ffd148,Mardi Jumarding,https://play-lh.googleusercontent.com/a-/ALV-UjVwdfYRS0E7k0HMZF3O4do8GpCGxyV5IJLbLto3NJr_YhGRSQk,Sangat bagus,5,0,30.1.3,2024-06-08 21:49:40,,,30.1.3
ee24331b-348f-49be-97e9-8d34adac3326,Gtye Eysy,https://play-lh.googleusercontent.com/a/ACg8ocJignuXCG6QekEqtZjlRBgSAHNkO54ZOjFIPrYyZpyLpK6PZQ=mo,Tiktok keren 🥰🥰🥰,5,0,35.0.4,2024-06-08 20:17:50,,,35.0.4
c9c0b35e-9d8e-44e6-9039-8ab8cffa3c7c,Irfan Silva06,https://play-lh.googleusercontent.com/a/ACg8ocIIp8ew47ObaAY8cgUeaTThi0pXKbVwdjLlv2Rk0EmjSHEi9g=mo,Irfansilva,4,0,,2024-06-08 15:59:08,,,
771f1dbe-f689-45c9-a8b2-be7400f4bf4e,Sri Sulyati,https://play-lh.googleusercontent.com/a/ACg8ocJX6vNqHeJpCKyEw_qFPDETRp3XY6ObkaTDRfZbnUQluArbNw=mo,Pokonya seru deh,5,0,,2024-06-08 11:29:58,,,
5bbaad43-bfa9-4dfb-80f0-9990249517f2,DOEL_ BG,https://play-lh.googleusercontent.com/a-/ALV-UjXxA5PEA1qjVGDmV4_1hQdHF3h2ZcqQNm7riLjiq72YeCbTkInc,Mantaf,4,0,34.5.5,2024-06-08 09:03:54,,,34.5.5
6c1094c7-2a25-43b9-a0dc-6c9c09f93726,estefanya Vegas,https://play-lh.googleusercontent.com/a-/ALV-UjV-IRTcby-BEe8KVesJkC2y1QuVpThPq4eFmPdECb4vFuzbdVg,Bagus ✨,5,0,35.0.3,2024-06-08 06:16:07,,,35.0.3
c494a1ab-5f64-4904-aa9f-b8e7ccde437e,Zimzz Fyrstel,https://play-lh.googleusercontent.com/a/ACg8ocIuVmMx-rO__3GLnUw6c_8ndphZ4pNgY36SbkrA9FniaK9ocQ=mo,Fitur foto keren👍,5,0,,2024-06-08 04:51:25,,,
074bba94-118c-4244-85fa-05211c9d8aa2,fatima Belo,https://play-lh.googleusercontent.com/a-/ALV-UjVEfkAFfUEUnjfOLeqn6WgL5Pc-ioFlnG3g6ClZN25BIEwKci0,bagus,5,0,35.0.4,2024-06-08 03:16:19,,,35.0.4
f68c1b52-0216-4941-aecf-bf0a42682e47,Nayaka Daffa,https://play-lh.googleusercontent.com/a/ACg8ocJWiM07gFOz1RVAyYAcsvPuZRXpLgchNEToBuax5P2H_8uSjw=mo,kenapa gk semua server bisa komen foto sih😡,2,13,35.1.3,2024-06-08 02:21:48,,,35.1.3
6e755e3b-d9c4-4f1e-924e-b2a3ba90badf,Linda Linda,https://play-lh.googleusercontent.com/a-/ALV-UjXcYkm-xjv18w03w4SrqMhww5ZJBFRx_Oy3M-YVW4jdr7akkSU,Aplikasi ini bagus,5,0,35.0.4,2024-06-07 18:59:23,,,35.0.4
45cbcf6e-beaf-49a0-957b-8526129da4d3,Merlinus Linus,https://play-lh.googleusercontent.com/a/ACg8ocIgmQy7zafA0IcP-CRyGf3g65_CxmpqnYkrfaN6ed1HUgm_wA=mo,Video yang menarik dari lucu berbagai video aku termotivasi dengan video yang baik,4,3,,2024-06-07 02:55:48,,,
84812e45-b2b4-428e-8cdb-6e4fa5cf9135,Anio Bidau,https://play-lh.googleusercontent.com/a-/ALV-UjWHc7uYtBvItx7y4O6cPF2I6luHzYPC7WdaLNV_6LgihqS17u0,Terbaik aku suka sekali aplikasinya,5,0,,2024-06-06 23:46:15,,,
62c87810-e26e-4907-b566-5ab56a05ec03,RoMeo R.97,https://play-lh.googleusercontent.com/a/ACg8ocJL_8zck94gXvxuKdPEgi3AJYYGfEBQEK7csE4VOHF_U0WxiQ=mo,Bagus,5,0,33.7.4,2024-06-06 13:27:56,,,33.7.4
52dd7d3a-4a28-4c83-94fe-14d4a426314b,endang supriatna,https://play-lh.googleusercontent.com/a/ACg8ocJw_zNJQzj4nbs92R5z7RTx5JrFwtAMN8IRTkDHv0VHkvy0ig=mo,sangat terhibur,5,0,34.9.5,2024-06-06 12:00:30,,,34.9.5
853da581-fbb6-4526-a1b7-e27693d1857d,Keanu Rasya Ristanto,https://play-lh.googleusercontent.com/a/ACg8ocIuQS7s3ITObQBCa8XbIQPC2fmpH2UNTeZ6Mu0CsUlihafNfQ=mo,Bikin komen foto tapi gak permanen dan ada akun orang,3,0,,2024-06-06 11:10:23,,,
2530f7cd-7d7f-400d-bde6-7668ae1584d3,Inha Barros,https://play-lh.googleusercontent.com/a/ACg8ocKswYAZ85_jnMSHgDWdMU3IMAZY0qiWaVOYgWFCe8m1lHDIzg=mo,"Saya suka banget sama aplikasi ini , Aku bisa punya teman banyak di tiktok",5,0,,2024-06-05 23:45:49,,,
840bbddd-d980-4cf3-8319-d86497773add,hErlaYla MouSaCo,https://play-lh.googleusercontent.com/a-/ALV-UjWXfDxF3QO1nW2Zvl3uPKixYfodCRs0uRm1ICQbyfw6ja7kXVoi,aplikasi nya si udah bagus tapi saat aku mau kirim malah waktu nya itu malah mondar mandir 10 naik ke 11 lalu turun lagi ke 10 pusin aku mah 😡😡😡😡😡😡😡 kenapasi,3,5,32.3.5,2024-06-05 22:44:58,,,32.3.5
652cac71-92a8-44df-9de0-bf619d679e01,K. Doni,https://play-lh.googleusercontent.com/a/ACg8ocIekGiZl1ObxKs7RV_x1UzCWVJSFdf0OlURHQ_fWwkT77TB6A=mo,bad,1,0,,2024-06-05 17:48:50,,,
e9de233b-952d-4075-9871-eda5f3fd9e9d,Bang Bang,https://play-lh.googleusercontent.com/a/ACg8ocJdqryHp_HoOXepm7CWsd5YKHlk-MDC4x9pCq-4acJRu07QUw=mo,Flinton Germanu,1,0,34.9.5,2024-06-05 14:37:17,,,34.9.5
711f1a48-c9d5-42ff-8a2b-d1ef41dd0b87,Kalinda Atika,https://play-lh.googleusercontent.com/a/ACg8ocIQPuDTD-D__LtW7U2Jcb1I568yhjG8RAAYOaSMTkPT2tlmSQ=mo,Sangat menghibur,5,0,,2024-06-05 09:14:47,,,
d4bb3f32-1c3c-48c0-9032-c94fb33cab1a,Seven Rainain,https://play-lh.googleusercontent.com/a-/ALV-UjWkuneJImGGyzzdH0XXTfc79UEKT8zJXrSWE1bQ4Trj7y-hIek,Sangat Bagus 🤜🏻🤛🏻❤️‍🔥💯😍🫶🏻,5,0,35.0.4,2024-06-05 06:19:26,,,35.0.4
cda0eed4-5709-4315-8c36-35a5ab43a500,DODO VENILALE,https://play-lh.googleusercontent.com/a/ACg8ocJ3oIw5OOXhc5qdB8gJoV4IufKsz-BTlv7HVk0gbfheLXbwWw=mo,Doger,5,0,34.9.5,2024-06-05 05:59:02,,,34.9.5
4cacedef-d26c-4b74-a398-e0ff0a6d1ce4,maya,https://play-lh.googleusercontent.com/a-/ALV-UjWFjwbsg3D-tofsibYnbNUYCIlAZDt6geiF0K_OKRFbJuol3tXj,Sekarang GK seperti dulu sih,3,5,34.9.5,2024-06-04 15:25:11,,,34.9.5
14551e25-5bbd-4d78-8497-06a174f31af2,Fattan Khansann,https://play-lh.googleusercontent.com/a/ACg8ocID0wCO1Lb672RUi1WXqxweSjFy4HgdMeIVQH0KU0wo93Nbzw=mo,BAGUSSSSSSßSSSSSSSSSSSSSSSSSSS,5,0,,2024-06-04 14:22:25,,,
09c5c2dd-afba-42bb-a5e3-0725642f3ac0,Neng May,https://play-lh.googleusercontent.com/a/ACg8ocIpIS7KDHQN3Ei68-aDeVlDZu5QHJ0CC-ZNzhFR66XaFcKrtQ=mo,Kok ga bisa kebika apk ini,4,0,35.0.4,2024-06-04 09:18:50,,,35.0.4
115feaec-9d76-43c2-858f-c4a805ae741e,Efijenia Dejesus,https://play-lh.googleusercontent.com/a/ACg8ocKxNAhIvko6esx3WS5cobtkuSBEGlITU8z9-3a5AFNGlna8sA=mo,Bagus kali ini,5,0,,2024-06-04 06:59:47,,,
0973b2ad-e967-4004-baec-638cd5b24577,Sahri,https://play-lh.googleusercontent.com/a/ACg8ocIkh6yBOZZ8ptDzAbNy4T6WHbBAWYB6h4wO9sjBcKpvhI3yYQ=mo,Ku lm sih instal inya 🤔🤔,4,0,,2024-06-04 06:57:14,,,
a38b75b3-ffd0-4638-98c2-fcc27dbede9e,Melani Oktaviani,https://play-lh.googleusercontent.com/a/ACg8ocKq8v_wt98qKRp5uYTNVd9mdvxvXBYHk0w2GbnQAodETyvwKA=mo,"Kenapa tiktok sekarang jelek ya akun saya tiba tiba keluar dan diminta kata sandi,",2,15,34.9.5,2024-06-04 06:13:19,,,34.9.5
ad4a3ca9-cabd-42d6-a624-d50de42f5bac,Nogueira Da silva,https://play-lh.googleusercontent.com/a/ACg8ocIhkNtz1x46FW3P0-BsATgFpqrznQmZDn3NjD_N8s8vu6QEhw=mo,Saia suka aplikasi tiktok,5,0,,2024-06-03 22:46:34,,,
34758f9c-c401-4c0a-8456-8a0aff9c3667,Rohail Khan,https://play-lh.googleusercontent.com/a/ACg8ocKz75Sa9JvE5BBrSfAlSZ6OBIADtPFmQwzP-96tTVY6PshXEA=mo,#holly la vida en,5,0,,2024-06-03 14:47:26,,,
eb999b27-7f12-45e1-8868-4d054d8ae99c,Zuhri Juliardi,https://play-lh.googleusercontent.com/a-/ALV-UjVScqQiA8gddQ0N02SABfXAA-IOxC3SQYZHjfvK6r89iv62Y3AG,"Aplikasinya bagus,,dan sanggat mudah untuk digunakan",5,29,34.5.5,2024-06-03 08:06:56,,,34.5.5
04720f7d-de51-404a-a6e0-cb5698378f19,Jedu Costa,https://play-lh.googleusercontent.com/a/ACg8ocLtfYMG_oRIifwdBX2GNgVBG0DYy6tQvyWj7du75jZIqxafPA=mo,Edu 027,1,0,35.0.3,2024-06-03 06:47:38,,,35.0.3
f949e9d4-05d4-442b-96d3-07bf8a5a966b,Beny Exposto,https://play-lh.googleusercontent.com/a/ACg8ocLDP28YHiAUHp45HWvIPKPC3IZ-JvEdfXHDniXZ0x1dF7kjug=mo,"Sangat baik, Saya suka dengat apk ini",5,1,33.3.4,2024-06-03 01:37:25,,,33.3.4
b7eac2ae-18d8-4928-b5ca-d9bb3f2d7e95,LeoNardo Arouju,https://play-lh.googleusercontent.com/a/ACg8ocJva9IoUbGc_6N39WsQWtXYiHKcGI1NqxHAIoobUfJPc5Bn=mo,Menyala,4,0,35.0.3,2024-06-02 22:28:14,,,35.0.3
e6092ade-573c-456f-b49a-1a27e310c417,Arip Bh,https://play-lh.googleusercontent.com/a/ACg8ocIh4POWbxVWNWpmQlZX5tgmLmJeajxEMGjccvCZnwjucnS8yg=mo,Minta buka pidio tiktokania,4,0,34.9.5,2024-06-02 20:06:15,,,34.9.5
4115c90d-2a5a-4448-96b2-a8e9456ba927,Oppo Hai,https://play-lh.googleusercontent.com/a/ACg8ocJo_ZQphyEf7jZPF8m4WwDp9yAwFwH_4BPwh5z9ksKkflIh8A=mo,Kamera tik tok suka ilang,2,0,,2024-06-02 17:44:05,,,
266fbf11-95a0-40da-809a-3c4e0c9fc8a8,Axial Hunter,https://play-lh.googleusercontent.com/a/ACg8ocI9paS3e4rZFafGPWy4jN-XohM9e07OmMxDa3nk_r4i3o6Eng=mo,Ngelag...udah itu aja,2,0,,2024-06-02 15:39:32,,,
52563f52-d994-4c1f-9c08-ee4d6122d04c,Leonito Da costa,https://play-lh.googleusercontent.com/a/ACg8ocIiiB89Fikthul3Qvy-ioFQrtfYY2Tx5WkdQxzJ_XeT58Py5g=mo,Keren,5,0,,2024-06-02 08:55:16,,,
efb5b643-55da-46b1-b156-4b717431e9a1,Suri ana,https://play-lh.googleusercontent.com/a/ACg8ocJPnFI1SmZSNRHN-_NBRNfYMF9dt2XyrPNYPGXAJQKN9w_TiQ=mo,Makin hari makin sakit hati ini sama TIKTOK ngk kayak biasa sinyal nya bagus ini semakin di update makin gergetan 😈,1,3,,2024-06-02 08:36:31,,,
9d4a8073-6c78-44a9-b16a-926b4a9db350,Bi zel,https://play-lh.googleusercontent.com/a/ACg8ocLwBeR5TTBNYkAMahOYLwuWuM_J-Z-usyvwJBgOw_UvlP-yew=mo,Apk ini baik karena bisa memberi hiburan untuk kita😘,2,1,,2024-06-02 07:39:46,,,
bc296c65-62dd-42e2-ba1f-cf12be7abd4b,David Falentino,https://play-lh.googleusercontent.com/a/ACg8ocJaqrU2_d0seZIek3EKIBSHHCSeMuqp1seTrtO4OV9eXxCkgA=mo,Kerena suka ahah,5,0,34.9.5,2024-06-02 04:56:31,,,34.9.5
827e6c5d-2521-4e58-8d1d-05f192fb7cbb,Arraffa Nia,https://play-lh.googleusercontent.com/a/ACg8ocLd0vRgCZTZ9phNKd1lWZ_JlFcgSBx3ydcUem_PipTGHOgK=mo,plesee tiktok shop ya ganti yg indonesia,4,0,,2024-06-02 03:59:25,,,
1d4b2ec5-12a4-48f6-b90a-fe9c39f49b88,Oman,https://play-lh.googleusercontent.com/a/ACg8ocJhDQde8zU__FkGKHsBzZNiVzG2RO0rgmZEuDrdvSz8yJv2Bw=mo,Oky,5,0,34.9.5,2024-06-02 02:17:54,,,34.9.5
d2a337bf-8eaf-4e0f-809c-56ed08d2f9fb,Marcelino Amaral,https://play-lh.googleusercontent.com/a/ACg8ocJAUcFdZ3YleiFxPx33nUOEoaIS_QXalOhqyOZDb8lR6EqGJQ=mo,Rey-2006🎊,5,0,34.9.5,2024-06-01 21:52:29,,,34.9.5
98ea2472-4f2d-43c8-abe6-497e1340bdef,Hayati Hayati,https://play-lh.googleusercontent.com/a/ACg8ocI6CMiWl6wq8blynz6QnXwJ62aRnUC--QH7Nsmbq4GkexZ4Qg=mo,Saya kasih bintang 3 dulu ya,2,0,,2024-06-01 20:56:12,,,
089df94f-2abb-4d4b-a2ce-b0a04f049b95,Sholeh Muharam,https://play-lh.googleusercontent.com/a-/ALV-UjXKdKevjjsYX21rEwgOHRz6sBSkbvunJzxZS3YfmBHgff4RW28,"Semoga tambah bagus vitur"" tiktok",5,5,35.0.3,2024-06-01 17:43:49,,,35.0.3
c4858d2d-9621-463c-8739-e9fccfd3cfe1,Khalysta samsung,https://play-lh.googleusercontent.com/a-/ALV-UjWbXxqHMflToQAZftdSZGtecqhabTy4NKIm0ykoLsuHZst5Rzs,"Apalah tik tok nih dikit"" hapus dikit"" hapus cmn blg ""tinggi ku 162"" di komen di hapus bikin video di hapus gajelas sok ketat panduan komunitas apalah gajelas bgt bikin org emosi aja udh cape ngedit video trus di hps sma tik tok",1,2,34.9.5,2024-06-01 16:54:02,,,34.9.5
9bcfb6cd-0c85-4637-aeda-5378c69f6ba4,Hake Hub,https://play-lh.googleusercontent.com/a/ACg8ocK0bWCzwa2z491ntT79NLeQbtdE1w8Fe5PUNjMB63s4LXZmmw=mo,Knp di saya kagak ada fto yg bisa di geser,5,4,34.9.5,2024-06-01 14:41:37,,,34.9.5
63c0053d-6f8e-405e-b42e-95dd0aaff841,Betu Sylva,https://play-lh.googleusercontent.com/a/ACg8ocJBSxS-OwS8_WrS_jnr9mGs7zCyccw9___jp3VWSqL6RRyaIw=mo,Saya suka,5,0,27.0.3,2024-06-01 13:45:28,,,27.0.3
4c612e0f-439e-4a8f-9e36-465c7639b910,Hafsah Moh,https://play-lh.googleusercontent.com/a-/ALV-UjX9s1GBYAtPQkxhX8zvr_w85U1V2nIu-wg40o-Lavk2pV7paps,Ok,5,0,34.9.5,2024-06-01 13:32:56,,,34.9.5
a86e0fe0-7627-4e35-81a5-fe5dc89592d8,Gendhut Ryd New,https://play-lh.googleusercontent.com/a-/ALV-UjXBG3daIaVL1MpdxUMMFZ5eQFaoShhM5e_c4V9zWrZsd-gfodg6OQ,Mantab,5,0,30.5.3,2024-06-01 11:31:24,,,30.5.3
9d45282d-ab56-4fb7-967c-da13a62b2513,Noel Nandes,https://play-lh.googleusercontent.com/a/ACg8ocIPxzOKjqg0FZcGSxt617qzr2L8_uqWSJ7C-QivKCvDs05BWQ=mo,bagus,5,0,,2024-06-01 07:43:31,,,
7a6500a2-38fe-4feb-94c3-9c41344b07f6,Baìzid Ali,https://play-lh.googleusercontent.com/a/ACg8ocJGCzNCpmgFE_0pEmpT4LrheJSBkgcd21lse6OUV9Sf4rvh7Q=mo,3 m8 n?ñomķkkkkkķkmm,3,0,34.9.5,2024-06-01 04:59:41,,,34.9.5
de98a0a3-ce49-4fff-a585-f4adaa626afb,Zainurisudali Zainurisudali,https://play-lh.googleusercontent.com/a-/ALV-UjWrTB5iXsf571yTEs4bRUvghWXo-pIei6vw-oVSRxqIt0jEsIE,"Akun lama saya hilang, Saya sudah lihat caranya di youtube, tik tok tetap gak bisa",1,0,,2024-06-01 04:57:40,,,
0fe07062-1ea2-4da3-89d1-68eea0e77b82,Abdulrahman YAHYA,https://play-lh.googleusercontent.com/a/ACg8ocKeaElll27cG4EPVfdCyaKF2ecfVNOUky49diwmb0iKvH2Wbw=mo,Lelet bnget,5,0,34.9.5,2024-05-31 17:16:44,,,34.9.5
9cef9461-2ec8-4dd4-8700-0dfaf4a9f3f5,Mbhek Genk,https://play-lh.googleusercontent.com/a/ACg8ocIVDTbJb8PVIS9dYyF85tc6CbY9gSZ5GREQyR_feVxxb3W6BQ=mo,Mulai ditinggal pengguna,1,0,,2024-05-31 14:49:40,,,
c17a270a-75ca-45a2-89e6-762007723742,Zahira Lestari,https://play-lh.googleusercontent.com/a/ACg8ocIg4vnd_jLlYXGvjUXnItgqRUaTT-HqhQOPyy90vNjb8iMiEI4=mo,Love,5,0,35.0.3,2024-05-31 07:28:23,,,35.0.3
4ad344bc-4a47-4ff2-b2c5-49f59a813fc8,amamiya kyoudai,https://play-lh.googleusercontent.com/a-/ALV-UjWGCTd65oO7hgsbNgv4GbgNu3obKMwdRX1ACslwzad2kxMw4vcx,good😎,5,0,5.8.2,2024-05-30 21:09:24,,,5.8.2
95550fc6-d1e1-4457-953d-de998fe1686d,Dira Rindiantika,https://play-lh.googleusercontent.com/a/ACg8ocINmn_7-kRD-SRPit7bakzn4fpMQ-cRbkh26bL9uRWgPM1OfQ=mo,Good,5,0,34.9.5,2024-05-30 17:50:46,,,34.9.5
a39eb44b-5b0f-4fa1-8c0e-c5bb9d2643e8,Anton Gomes,https://play-lh.googleusercontent.com/a/ACg8ocLRrn9T7-rzK61_KmFV-uH-MpXeVm7XXo_jkqQctslE9TdwQg=mo,Bagus banyak teman,5,0,31.8.4,2024-05-30 14:16:37,,,31.8.4
ede28679-4fa8-435d-b48b-a2209acad0bb,Yance Lai,https://play-lh.googleusercontent.com/a/ACg8ocLF6JN1hn0rEGNYyXvYZPakTLG-WBOd6kQ0WnxmF3Hqqe-fLw=mo,Sangat baguss,3,0,,2024-05-30 13:57:47,,,
453e1d40-97fa-481a-9644-be269f5770d1,Rizal Ajja,https://play-lh.googleusercontent.com/a-/ALV-UjXiNu9ulyVSWjwuTLxSifxmH9jxi0Zfxdo-rIjIJXF7MJPemY1F,Keren banget,5,0,34.9.5,2024-05-30 13:24:48,,,34.9.5
b46d2770-c7db-42a6-ac4a-ad50bf69d856,Riz SEtarboy,https://play-lh.googleusercontent.com/a/ACg8ocLIlTjfBQ8cWWb4oAxK4l_jjBkTHEpRDcpfjroZMdgOLG7Brw=mo,Saya uciha aplikasi ini sangat cocok untuk tobrut,5,5,34.5.5,2024-05-30 03:53:16,,,34.5.5
e50f5d03-3cbf-4f86-8ebf-d1cff48aa414,fernanda dejesus,https://play-lh.googleusercontent.com/a/ACg8ocKnqUqMmA0rQYYy-21v7LI-_xz8veqoIW7ncuA9h1PgEeHLjug=mo,Saya sangat suka tiktok. Karna kita bisa bikin live. Kita bisa buat konten 😬😍,5,24,34.4.4,2024-05-30 01:06:37,,,34.4.4
0ceb74a0-c3be-468e-b26c-a2ee186d684a,gomes Bere lori,https://play-lh.googleusercontent.com/a-/ALV-UjW9E2R0-Tc7IAA2EDbIxa8u36SJ57TcWvGyZxHwI_-Kb7O4weI-,apliksi nya menghibur aku suka bngt tapi knp akun aku tiba tiba di blokir sama tiktok😔😔😔😔😔😔😔😔😔😔😔😔,5,8,34.0.3,2024-05-29 23:04:26,,,34.0.3
acf9bc01-71f7-4515-8467-3813eb103f5c,Asad Sadat,https://play-lh.googleusercontent.com/a/ACg8ocLaNRiRbK4JxdEmF0HJ8ADesG11VAaZzx5MR8pPqE6M7Z7XKQ=mo,عالی اس,5,0,,2024-05-29 08:07:58,,,
c066de60-9d35-4448-ac01-95237e58bc74,Chris Baker,https://play-lh.googleusercontent.com/a/ACg8ocJcLKLIH7V7w0KTZq3bdC4PdbjZ4lyCXONGDbYmwk6oEYMavQ=mo,BAGUS BGTTTT,4,0,,2024-05-29 01:05:21,,,
2d729ae0-4940-4881-aea3-d3ea5b57e937,Anisa Suryana,https://play-lh.googleusercontent.com/a/ACg8ocJy-z6PfpTZDWdHR17CIBlTGO8DIBGKYq70RMYG-2p36ljR9g=mo,Mantaaf,4,0,34.1.5,2024-05-28 16:43:45,,,34.1.5
961b0df2-d3ea-4855-8b23-535d2f526c78,Rainhapinto05,https://play-lh.googleusercontent.com/a/ACg8ocIV1asHhXGqeJveOql2-vt3BQ1UVbJLswDvCkOWPTzFRDaWOA=mo,aplikasi nya bagus sihh tapi buat simpan vidie ko susah,2,16,34.8.4,2024-05-28 15:52:37,,,34.8.4
3f7191c1-7d59-41a0-a39f-601107ab29bd,Hera Wati,https://play-lh.googleusercontent.com/a/ACg8ocJphmoo5kkxLdDNGBWXy1PyG3u2MGPLYhtzPCKsppygLrn2JA=mo,sangat bagus,5,0,,2024-05-28 13:54:41,,,
8dc4f757-0c72-4e74-a581-4794d8b254e6,Yulita 78,https://play-lh.googleusercontent.com/a/ACg8ocIoaxZYI17zRVjUwypC74HoFglqL28YqN5UeJckYQq8WUzOdw=mo,Jelek,5,0,,2024-05-28 12:34:55,,,
d286158e-c315-4b4c-8452-513d8146c724,Hermina Sedhi,https://play-lh.googleusercontent.com/a/ACg8ocKtPSJsnZppek_XEm06rvUnUG5iiouAeFr8hfDkTKRDGsc6zg=mo,Keren,5,0,34.9.5,2024-05-28 11:31:31,,,34.9.5
29a5dc97-9117-41f1-ac99-78fa16d59182,Floriana Maria pirez,https://play-lh.googleusercontent.com/a/ACg8ocJiBRLYvNwrkayfQrGphCjFs84rLpeN3Yau_DWklugc_lC1Hw=mo,Tiktok nya bagus tapi lama padahal ga macet jaringan nya🙄,5,1,,2024-05-28 11:29:04,,,
4daf9810-7243-492d-933f-afc86a815acb,Andria Setiajaya,https://play-lh.googleusercontent.com/a-/ALV-UjX4qdMAAt2pmqrGA26WUAKmcxOvSlUPnMyoV19viFwOMSanG4M,"Gagara tiktok live banyak yg selingkuh,,",1,2,34.8.4,2024-05-28 10:25:21,,,34.8.4
eb65093d-7345-4920-b8ce-8f6679f496c2,Etelvina da Cruz,https://play-lh.googleusercontent.com/a/ACg8ocLh0cwwgnoPOaQMOoS2RV1Hbk0F33YHKc1xs310rt7mR-mYhQ=mo,Karena saya bisa belajar tentang apa itu tiktok,4,0,,2024-05-28 08:21:29,,,
dc1c9e1e-7e41-4034-b003-f6e10123f31c,Jofilson Correa,https://play-lh.googleusercontent.com/a/ACg8ocJ6lWVW56sAqb6nkSNS76iEXhtxS61a7Kvgkz4we90aKCSjSg=mo,Saya tidak ada komen semuanya just perfect,5,5,28.5.5,2024-05-28 06:06:02,,,28.5.5
8bf192f7-b165-48d4-9219-d1fbf83c7fd1,Natalino De jesus,https://play-lh.googleusercontent.com/a/ACg8ocKb5zku4EueN6XCVV0FPUUV-zKNopxlLHKRSTU2knislHLATQ=mo,Tolong tambakan lokasi Nia,5,0,34.9.3,2024-05-28 03:04:38,,,34.9.3
075cd058-c68a-4f89-9cc5-a15e8ad1fabc,HusenAlMastrip 081934686132,https://play-lh.googleusercontent.com/a/ACg8ocJJ6ND4iPrwyQYPefE3VfKtz906Ef0o0D5ZMJt6Tdy-lQ_47w=mo,Buat hiburan,5,0,,2024-05-27 21:24:13,,,
2ee78272-6cd8-44c1-8736-9dfdd6f58ad7,Sana Sadat,https://play-lh.googleusercontent.com/a/ACg8ocLB7kyl5tqH1SVXQDntXfUKITUM9tjW87lllZnJLU_FPid29w=mo,عالی اس,5,0,,2024-05-27 18:27:42,,,
81644a13-ec94-4585-bbf8-7c471d8d0b60,Kayla Azahra,https://play-lh.googleusercontent.com/a/ACg8ocI2FMlGvsn-lxJilurvzjtYopVcY5Biq-3NCE4GV3XDndWGvA=mo,Sangat bagus,5,0,,2024-05-27 13:38:41,,,
8a558291-7f2b-4010-98f6-c0057eec9dd2,Dadang Tea,https://play-lh.googleusercontent.com/a/ACg8ocIpHdFczry-is6vD_cR5iRtzuOxAUEvmVXokmIXNvUBDWKuFg=mo,tik tok,5,0,,2024-05-27 08:46:25,,,
94b85ecd-6451-4cfb-bb51-7c7148a857f8,Eti Roh,https://play-lh.googleusercontent.com/a/ACg8ocLPl4rginBOkU4Nh9ooX57w-SAYW_SvUG09j-fchDsfjP8zAQ=mo,all ini bagus,5,1,34.8.4,2024-05-27 05:56:32,,,34.8.4
2af7628a-9004-4395-849c-68aef3948c06,Farjana Amin,https://play-lh.googleusercontent.com/a/ACg8ocJhEodQ-d6Z11XB0ZEhJYWwL1SOYS64cxIFntWVXlLPQCyN3A=mo,Mimfarjana,5,0,,2024-05-26 11:09:16,,,
9bb97250-256f-4115-ad03-29050856138d,Molia Yama,https://play-lh.googleusercontent.com/a/ACg8ocJYK2B4nBHyPUrlD2_5h0cFyHqYMHYlJKVhVxS48CcltZsICw=mo,Wow keren,5,0,,2024-05-26 10:10:28,,,
58161d45-38ce-4009-a7e6-39ec71ffcae5,Mutiara Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocIvO6gjRlzpH-_byWQQR8Jc6DVr-A8sSYfFwDqPP6FOk5aZ6w=mo,Menyala abang kuhhhh🔥🔥🔥,5,0,,2024-05-26 04:10:25,,,
8753252e-2833-4a52-b42a-ecef78d0161f,iis official,https://play-lh.googleusercontent.com/a-/ALV-UjUStUfxtV4327pgwWlnWMaxGPuY_IO96nNVzoEmJiC_w5g-oL7c,ga bisa live komal rugi banget sumpah tolong dong perbaiki tiktok buat yg di negaraku sekarang kalo tiktok bikin nyaman kami jg semakin senang dan gakan sungkan terus mensuport nya,5,2,,2024-05-26 02:37:05,,,
11e25e64-7dc7-4f27-8145-2bef9dc68436,Hendra Permana,https://play-lh.googleusercontent.com/a/ACg8ocLHuiTAb4HxI0KpZewtrMoiUMs71zlvdl-uYrKJERdKuN78sw=mo,Aku suka sama tiktok😁😁😁😆,5,0,,2024-05-26 02:24:42,,,
d5713243-6210-4aea-9eca-8a4aeeea9cfd,Halokontol,https://play-lh.googleusercontent.com/a/ACg8ocJsHvdLFOKXFiJyv0MuD__l8-fzPh6bA24av_h73BvQJy4C9A=mo,Konten motor di banned konten cewe goyang hot di biarin awokawokk,1,0,,2024-05-25 14:30:22,,,
8e306147-49c9-4f4e-afe2-1ce8373e32c7,elinda fitri,https://play-lh.googleusercontent.com/a/ACg8ocLALOlNe-w0cxb7eWgOF1nXcd6ei2m7vyY7-ygyQuA8WngRnw=mo,Kenapa baru download akun dibatasi 🤦🤦koinNya gak bisa di tarik,3,16,34.8.4,2024-05-25 04:12:18,,,34.8.4
